image_id,category,gold_labels,predicted_labels,raw_scores
TE-238.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4639,0.5089,0.4873,0.5342,0.5422,0.5010,0.5121]"
TE-26.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4725,0.5085,0.4955,0.5056,0.5364,0.4905,0.5182]"
TE-40.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4854,0.5230,0.4610,0.5048,0.5362,0.5107,0.4904]"
TE-141.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,0,1,1,0]","[0.4874,0.5214,0.4668,0.4987,0.5459,0.5170,0.4926]"
TE-147.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4672,0.5000,0.4890,0.5522,0.5560,0.5087,0.5095]"
TE-197.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4570,0.4788,0.5013,0.5354,0.5562,0.4996,0.5078]"
TE-232.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4650,0.5107,0.4985,0.5082,0.5403,0.4915,0.5199]"
TE-299.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,0,1,0,1]","[0.4732,0.5011,0.4976,0.4951,0.5335,0.4983,0.5176]"
TE-309.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,0,0,1,1,0,1]","[0.4740,0.4963,0.4947,0.5494,0.5453,0.4936,0.5083]"
TE-33.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4720,0.5077,0.4842,0.5410,0.5537,0.5072,0.5083]"
TE-333.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4719,0.4969,0.4923,0.5506,0.5488,0.5059,0.5112]"
TE-342.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4658,0.4960,0.5041,0.5408,0.5455,0.4969,0.5129]"
TE-374.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,1,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4668,0.5014,0.4972,0.5461,0.5473,0.5017,0.5137]"
TE-385.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4533,0.4836,0.5023,0.5322,0.5571,0.4961,0.5049]"
TE-506.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4708,0.4989,0.4902,0.5518,0.5439,0.4957,0.5150]"
TE-619.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4571,0.4911,0.4960,0.5346,0.5467,0.5005,0.5166]"
TE-70.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4706,0.5075,0.4907,0.5440,0.5417,0.5066,0.5143]"
TE-74.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4711,0.5059,0.4912,0.5437,0.5523,0.5080,0.5082]"
TE-256.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4700,0.4894,0.4975,0.5509,0.5500,0.5078,0.5124]"
TE-611.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4716,0.5059,0.4872,0.5082,0.5313,0.4935,0.5187]"
TE-90.jpg,INTERNET_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4748,0.5147,0.4962,0.5244,0.5170,0.5087,0.5264]"
TE-14.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4587,0.4911,0.4946,0.5322,0.5491,0.4952,0.5053]"
TE-170.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4818,0.5241,0.4682,0.5054,0.5426,0.5181,0.4883]"
TE-175.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4777,0.5166,0.4667,0.5350,0.5448,0.5245,0.4865]"
TE-251.jpg,LANGUAGE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4699,0.4936,0.4935,0.5401,0.5569,0.5139,0.5136]"
TE-259.jpg,LANGUAGE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4584,0.5009,0.4974,0.5338,0.5520,0.4956,0.5093]"
TE-268.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4616,0.5004,0.5031,0.5415,0.5524,0.5056,0.5033]"
TE-306.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4674,0.4971,0.4938,0.5485,0.5504,0.5089,0.5108]"
TE-362.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4688,0.4782,0.5150,0.5045,0.5376,0.5042,0.5156]"
TE-370.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4553,0.4863,0.4937,0.5394,0.5483,0.5024,0.5115]"
TE-418.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4636,0.5061,0.4890,0.5382,0.5399,0.4922,0.5021]"
TE-431.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4767,0.5034,0.4923,0.5372,0.5547,0.5124,0.5003]"
TE-434.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4618,0.5027,0.4948,0.5544,0.5503,0.5072,0.5097]"
TE-446.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4606,0.4999,0.4934,0.5440,0.5495,0.4980,0.5059]"
TE-457.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,0,1]","[0.4758,0.5124,0.5014,0.5440,0.5441,0.4961,0.5067]"
TE-471.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4664,0.5043,0.4966,0.5487,0.5587,0.4908,0.5146]"
TE-479.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4711,0.4994,0.4905,0.5498,0.5551,0.5044,0.5146]"
TE-492.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4735,0.5015,0.4864,0.5600,0.5571,0.5084,0.5195]"
TE-509.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4623,0.4998,0.4935,0.5407,0.5475,0.5089,0.5064]"
TE-519.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4718,0.5124,0.5064,0.5406,0.5384,0.5008,0.5065]"
TE-526.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4855,0.5198,0.4605,0.5070,0.5396,0.5163,0.4921]"
TE-615.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4683,0.5059,0.4894,0.5486,0.5402,0.4955,0.5154]"
TE-632.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4492,0.4926,0.4843,0.5406,0.5571,0.5068,0.5200]"
TE-9.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4703,0.5062,0.4949,0.5400,0.5495,0.5028,0.5088]"
TE-201.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4712,0.5063,0.4938,0.5426,0.5519,0.4894,0.5134]"
TE-296.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4756,0.5028,0.4982,0.5357,0.5464,0.4918,0.5118]"
TE-226.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4627,0.5063,0.5005,0.5336,0.5545,0.5079,0.5212]"
TE-323.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4714,0.5014,0.4947,0.5418,0.5446,0.4971,0.5103]"
TE-336.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4619,0.4930,0.4943,0.5087,0.5078,0.5510,0.5116]"
TE-354.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4610,0.4992,0.4894,0.5312,0.5526,0.4998,0.5166]"
TE-47.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,1,1,0,0]","[0.4580,0.5060,0.4963,0.5436,0.5618,0.4906,0.4944]"
TE-497.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4887,0.5070,0.4908,0.5034,0.5398,0.5077,0.5088]"
TE-505.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4712,0.5141,0.5096,0.5131,0.5167,0.5048,0.5275]"
TE-525.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4580,0.5060,0.4963,0.5436,0.5618,0.4906,0.4944]"
TE-98.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4646,0.5004,0.4845,0.5469,0.5524,0.5134,0.5164]"
TE-140.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4656,0.4984,0.4909,0.5374,0.5448,0.5019,0.5138]"
TE-196.jpg,MEME_FORMAT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4735,0.5078,0.4872,0.5435,0.5510,0.5071,0.5170]"
TE-484.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4515,0.4926,0.4902,0.5413,0.5522,0.4997,0.5109]"
TE-550.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4622,0.4879,0.4894,0.5373,0.5508,0.5006,0.5127]"
TE-589.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4703,0.5032,0.4955,0.5305,0.5434,0.4912,0.5146]"
TE-591.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4719,0.5025,0.4990,0.5463,0.5584,0.5046,0.5063]"
TE-112.jpg,NICHE_SUBCULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4674,0.5017,0.4882,0.5430,0.5547,0.4980,0.5144]"
TE-172.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4638,0.4967,0.4862,0.5457,0.5576,0.5175,0.5100]"
TE-249.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4678,0.5056,0.4978,0.5462,0.5445,0.5044,0.5069]"
TE-346.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4682,0.5010,0.4929,0.5445,0.5488,0.4974,0.5137]"
TE-37.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4527,0.4843,0.5089,0.5330,0.5532,0.4971,0.5091]"
TE-595.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4592,0.4965,0.4965,0.5607,0.5552,0.5030,0.5113]"
TE-78.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4492,0.5032,0.5047,0.5410,0.5386,0.5212,0.5248]"
TE-88.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,1,1,1,1,1]","[0.4692,0.4816,0.5157,0.5107,0.5405,0.5088,0.5132]"
TE-174.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4649,0.4992,0.4933,0.5458,0.5455,0.4976,0.5100]"
TE-178.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4664,0.5032,0.4914,0.5472,0.5521,0.5014,0.5125]"
TE-188.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4732,0.4963,0.4935,0.5472,0.5462,0.5003,0.5104]"
TE-200.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4662,0.4997,0.5026,0.5346,0.5485,0.5039,0.5150]"
TE-213.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4913,0.5213,0.4727,0.5084,0.5435,0.5111,0.4959]"
TE-222.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4726,0.4969,0.4894,0.5477,0.5503,0.5115,0.5110]"
TE-236.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4620,0.5131,0.4910,0.5459,0.5340,0.5048,0.5126]"
TE-244.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4666,0.4968,0.4888,0.5342,0.5476,0.5037,0.5298]"
TE-255.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4908,0.5169,0.4739,0.5076,0.5501,0.5110,0.4820]"
TE-275.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4722,0.5044,0.5000,0.5413,0.5512,0.4948,0.5119]"
TE-291.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4721,0.4921,0.4922,0.5456,0.5519,0.5139,0.5155]"
TE-34.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4581,0.4797,0.4901,0.5389,0.5514,0.4984,0.5201]"
TE-379.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4685,0.5098,0.4877,0.5115,0.5358,0.4893,0.5194]"
TE-467.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4615,0.4947,0.4875,0.5105,0.5122,0.5559,0.5075]"
TE-50.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,0,0]","[0.4626,0.5032,0.4890,0.5509,0.5540,0.4883,0.4945]"
TE-540.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4557,0.4995,0.4927,0.5435,0.5554,0.5017,0.5130]"
TE-546.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4856,0.5203,0.4643,0.5041,0.5441,0.5075,0.4914]"
TE-650.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4602,0.4905,0.4980,0.5316,0.5532,0.5015,0.5114]"
TE-99.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4606,0.4924,0.4944,0.5423,0.5553,0.4962,0.5004]"
TE-32.jpg,REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4720,0.4986,0.4958,0.5483,0.5492,0.4983,0.5156]"
TE-44.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4718,0.5081,0.4950,0.5506,0.5445,0.5035,0.5150]"
TE-442.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4522,0.4873,0.4989,0.5355,0.5579,0.4960,0.5043]"
TE-602.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4781,0.5193,0.4531,0.5261,0.5315,0.5258,0.5065]"
TE-644.jpg,REFERENCE_DEPENDENT,"[0,0,1,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4561,0.4887,0.4956,0.5345,0.5489,0.4939,0.5035]"
TE-1.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4692,0.5014,0.4962,0.5474,0.5637,0.5045,0.5144]"
TE-10.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4740,0.5087,0.4906,0.5049,0.5353,0.4979,0.5197]"
TE-100.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4670,0.4960,0.4919,0.5480,0.5476,0.5061,0.5116]"
TE-101.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4510,0.4907,0.5008,0.5306,0.5621,0.5001,0.5057]"
TE-102.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4630,0.4927,0.4941,0.5382,0.5463,0.5008,0.5089]"
TE-103.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4583,0.4949,0.4889,0.5028,0.5006,0.5467,0.5091]"
TE-105.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4649,0.5066,0.4907,0.5552,0.5505,0.5040,0.5200]"
TE-106.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,0,0,1,1,0,0]","[0.4607,0.4920,0.4975,0.5385,0.5591,0.4863,0.4948]"
TE-108.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4682,0.4877,0.4955,0.5316,0.5496,0.5037,0.5094]"
TE-109.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,0,1,1,1,1]","[0.4728,0.5074,0.4955,0.5374,0.5574,0.5005,0.5074]"
TE-11.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4649,0.4969,0.4933,0.5084,0.5146,0.5517,0.5078]"
TE-110.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4549,0.4887,0.4906,0.5330,0.5563,0.5001,0.4996]"
TE-111.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4732,0.5053,0.4854,0.5331,0.5425,0.4971,0.5150]"
TE-113.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4814,0.5180,0.4645,0.5014,0.5375,0.5143,0.4825]"
TE-114.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4640,0.4958,0.4937,0.5457,0.5537,0.5050,0.5110]"
TE-115.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4624,0.4963,0.4841,0.5299,0.5528,0.5003,0.5203]"
TE-116.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4705,0.5030,0.4965,0.5522,0.5475,0.4962,0.5089]"
TE-117.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4598,0.5013,0.4914,0.5169,0.5371,0.4938,0.5219]"
TE-118.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4583,0.4954,0.4909,0.5412,0.5416,0.5080,0.5199]"
TE-120.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,0,1]","[0.4663,0.5021,0.5007,0.5493,0.5524,0.4950,0.5096]"
TE-121.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4714,0.4999,0.4948,0.5458,0.5530,0.5074,0.5122]"
TE-122.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4631,0.4862,0.4943,0.5331,0.5491,0.4893,0.5115]"
TE-123.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4604,0.4952,0.4923,0.5382,0.5536,0.5084,0.5097]"
TE-125.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4707,0.5047,0.4915,0.5463,0.5600,0.5047,0.5123]"
TE-126.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,0,0]","[0.5013,0.5081,0.4650,0.5327,0.5372,0.4852,0.4950]"
TE-127.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,0,1]","[0.4588,0.4856,0.5018,0.5331,0.5542,0.4988,0.5090]"
TE-128.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4778,0.4990,0.4940,0.5490,0.5507,0.4919,0.5054]"
TE-129.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4521,0.4957,0.5029,0.5296,0.5442,0.4976,0.5281]"
TE-13.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4886,0.5100,0.4730,0.5129,0.5441,0.5130,0.4825]"
TE-130.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4678,0.4989,0.4967,0.5547,0.5606,0.5098,0.5238]"
TE-131.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4653,0.4908,0.4948,0.5522,0.5455,0.4974,0.5129]"
TE-132.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4584,0.4951,0.4989,0.5294,0.5460,0.5002,0.5069]"
