image_id,category,gold_labels,predicted_labels,raw_scores
TE-149.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,1,1,1,1,0]","[0.4991,0.4969,0.5012,0.5184,0.5388,0.5126,0.4554]"
TE-158.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5041,0.5169,0.4996,0.5094,0.5384,0.5017,0.4651]"
TE-185.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5005,0.5030,0.4994,0.5051,0.5428,0.5094,0.4608]"
TE-21.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5035,0.4916,0.5027,0.5049,0.5402,0.5031,0.4680]"
TE-238.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4957,0.5122,0.4807,0.5094,0.5418,0.5091,0.4701]"
TE-26.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5009,0.4973,0.5060,0.5306,0.5297,0.5104,0.4643]"
TE-40.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4992,0.5145,0.4846,0.5088,0.5431,0.5074,0.4604]"
TE-141.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5155,0.5141,0.4811,0.5080,0.5143,0.5241,0.4460]"
TE-147.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,1,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5128,0.5116,0.4802,0.4988,0.5354,0.5133,0.4566]"
TE-197.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5023,0.4920,0.4796,0.5244,0.5313,0.5269,0.4619]"
TE-232.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5031,0.4965,0.4933,0.5153,0.5320,0.5091,0.4688]"
TE-299.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5158,0.5017,0.4904,0.5191,0.5249,0.5097,0.4514]"
TE-309.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4987,0.5008,0.4764,0.5018,0.5429,0.5198,0.4514]"
TE-33.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5154,0.5033,0.4675,0.5106,0.5221,0.5314,0.4322]"
TE-333.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4950,0.5072,0.4753,0.4985,0.5370,0.5265,0.4453]"
TE-342.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4881,0.4999,0.4660,0.5042,0.5316,0.5237,0.4629]"
TE-374.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,1,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4948,0.4814,0.4921,0.5020,0.5347,0.5170,0.4520]"
TE-385.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5086,0.4956,0.4872,0.5199,0.5303,0.5210,0.4556]"
TE-506.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5027,0.4971,0.4991,0.5132,0.5446,0.5143,0.4577]"
TE-619.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4990,0.5025,0.4792,0.5170,0.5259,0.5281,0.4423]"
TE-70.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4988,0.4883,0.4984,0.5125,0.5374,0.5119,0.4701]"
TE-74.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5022,0.5038,0.5051,0.5154,0.5332,0.5184,0.4621]"
TE-256.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5104,0.4953,0.5003,0.5216,0.5403,0.5099,0.4596]"
TE-611.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5066,0.5110,0.4839,0.5169,0.5352,0.5030,0.4586]"
TE-90.jpg,INTERNET_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4857,0.4934,0.4815,0.5081,0.5447,0.5065,0.4561]"
TE-14.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5008,0.4975,0.4947,0.5191,0.5469,0.5127,0.4628]"
TE-170.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5020,0.5065,0.4970,0.5054,0.5349,0.5179,0.4604]"
TE-175.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5265,0.4830,0.4948,0.5109,0.5421,0.5254,0.4487]"
TE-251.jpg,LANGUAGE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4870,0.5079,0.4791,0.5165,0.5411,0.5185,0.4556]"
TE-259.jpg,LANGUAGE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5070,0.5042,0.4889,0.5307,0.5397,0.5217,0.4588]"
TE-268.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4886,0.4939,0.4929,0.5161,0.5334,0.5135,0.4574]"
TE-306.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5000,0.5119,0.4879,0.5102,0.5364,0.5117,0.4547]"
TE-362.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5182,0.5038,0.4825,0.5182,0.5370,0.5232,0.4431]"
TE-370.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5154,0.4986,0.4947,0.5324,0.5363,0.5232,0.4563]"
TE-418.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5011,0.4976,0.4855,0.5136,0.5301,0.5192,0.4416]"
TE-431.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4943,0.5010,0.4942,0.5080,0.5385,0.5139,0.4489]"
TE-434.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4987,0.5053,0.4850,0.5077,0.5451,0.5198,0.4453]"
TE-446.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4928,0.5108,0.4819,0.5113,0.5356,0.5160,0.4603]"
TE-457.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4792,0.5007,0.5097,0.5055,0.5268,0.5182,0.4591]"
TE-471.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5032,0.5081,0.4920,0.5132,0.5411,0.5230,0.4478]"
TE-479.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,1,1,1,0,0]","[0.4959,0.4786,0.5097,0.5134,0.5384,0.4975,0.4678]"
TE-492.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5096,0.5018,0.4952,0.5008,0.5325,0.5178,0.4620]"
TE-509.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4967,0.5019,0.4904,0.5121,0.5379,0.5138,0.4478]"
TE-519.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,0]","[0.4660,0.4813,0.4892,0.5147,0.5357,0.4939,0.4569]"
TE-526.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4866,0.5177,0.4955,0.4988,0.5171,0.5103,0.4569]"
TE-615.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,0,1,0,0]","[0.5015,0.5030,0.4790,0.4962,0.5306,0.4955,0.4493]"
TE-632.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4919,0.4972,0.4896,0.5202,0.5278,0.5237,0.4637]"
TE-9.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,0,0,1,1,0,0]","[0.5043,0.4973,0.4934,0.5116,0.5382,0.4945,0.4631]"
TE-201.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4912,0.5031,0.4909,0.5044,0.5319,0.5187,0.4588]"
TE-296.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5004,0.5112,0.4915,0.5092,0.5344,0.5168,0.4522]"
TE-226.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5106,0.5002,0.4853,0.5077,0.5384,0.5086,0.4608]"
TE-323.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4963,0.4997,0.4975,0.5150,0.5489,0.5177,0.4473]"
TE-336.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5013,0.5063,0.4957,0.5250,0.5318,0.5107,0.4698]"
TE-354.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5043,0.5050,0.4903,0.5114,0.5333,0.5231,0.4617]"
TE-47.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5161,0.5135,0.4873,0.5165,0.5237,0.5475,0.4407]"
TE-497.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5064,0.5000,0.4950,0.5309,0.5257,0.5182,0.4652]"
TE-505.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,1,0,1,0,0]","[0.4890,0.4847,0.5058,0.4868,0.5115,0.4941,0.4603]"
TE-525.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5161,0.5135,0.4873,0.5165,0.5237,0.5475,0.4407]"
TE-98.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5007,0.4899,0.4836,0.5209,0.5348,0.5093,0.4553]"
TE-140.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4907,0.5067,0.4833,0.5148,0.5372,0.5048,0.4545]"
TE-196.jpg,MEME_FORMAT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4857,0.5102,0.4789,0.5100,0.5476,0.5073,0.4528]"
TE-484.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5029,0.4988,0.4894,0.5163,0.5173,0.5314,0.4527]"
TE-550.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4767,0.4973,0.4895,0.5078,0.5330,0.5133,0.4649]"
TE-589.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5014,0.5060,0.4774,0.5085,0.5353,0.5141,0.4616]"
TE-591.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5105,0.4927,0.4967,0.5226,0.5373,0.5085,0.4656]"
TE-112.jpg,NICHE_SUBCULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5088,0.5146,0.4768,0.4978,0.5347,0.5052,0.4514]"
TE-172.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4929,0.5110,0.4779,0.5093,0.5220,0.5145,0.4496]"
TE-249.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4991,0.4967,0.4985,0.5233,0.5308,0.5103,0.4702]"
TE-346.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5039,0.5202,0.4720,0.5119,0.5324,0.5187,0.4403]"
TE-37.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5155,0.4911,0.4842,0.5152,0.5258,0.5170,0.4565]"
TE-595.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,0,1,1,1,1,0]","[0.4989,0.4956,0.5048,0.5180,0.5348,0.5145,0.4586]"
TE-78.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5023,0.5137,0.4719,0.5116,0.5363,0.5105,0.4460]"
TE-88.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,0,0,0,1,1,0]","[0.5046,0.4961,0.4820,0.4921,0.5402,0.5076,0.4737]"
TE-174.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5126,0.5161,0.4802,0.5118,0.5278,0.5170,0.4489]"
TE-178.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5037,0.4938,0.5086,0.5166,0.5359,0.5108,0.4687]"
TE-188.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4985,0.5105,0.4939,0.5168,0.5363,0.5126,0.4594]"
TE-200.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4945,0.5064,0.5049,0.5195,0.5417,0.5159,0.4721]"
TE-213.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5049,0.5025,0.4786,0.5046,0.5305,0.5043,0.4627]"
TE-222.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4970,0.5000,0.4988,0.5005,0.5283,0.5115,0.4613]"
TE-236.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4973,0.5096,0.4856,0.5126,0.5373,0.5229,0.4512]"
TE-244.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4951,0.5023,0.4856,0.5080,0.5319,0.5241,0.4567]"
TE-255.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5199,0.4912,0.4979,0.5293,0.5324,0.5180,0.4620]"
TE-275.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,0,0,1,0,0]","[0.5001,0.4879,0.4963,0.4974,0.5387,0.4966,0.4595]"
TE-291.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4874,0.5057,0.4650,0.5166,0.5317,0.5058,0.4527]"
TE-34.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5086,0.4957,0.4840,0.5192,0.5311,0.5330,0.4532]"
TE-379.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,1,0,0]","[1,1,0,1,1,0,0]","[0.5082,0.5068,0.4796,0.5144,0.5316,0.4999,0.4620]"
TE-467.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5089,0.5039,0.4990,0.5299,0.5334,0.5135,0.4678]"
TE-50.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[1,0,1,1,1,1,0]","[0.5057,0.4831,0.5127,0.5060,0.5208,0.5226,0.4756]"
TE-540.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5065,0.5072,0.4762,0.5088,0.5273,0.5155,0.4481]"
TE-546.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,0,0,1,1,0]","[0.5111,0.5029,0.4847,0.4976,0.5428,0.5126,0.4607]"
TE-650.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4933,0.4900,0.4926,0.5100,0.5427,0.5160,0.4716]"
TE-99.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5007,0.5060,0.4820,0.5161,0.5150,0.5486,0.4524]"
TE-32.jpg,REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4949,0.5018,0.4897,0.5069,0.5433,0.5118,0.4578]"
TE-44.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5013,0.5062,0.4815,0.5051,0.5320,0.5244,0.4439]"
TE-442.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4985,0.5035,0.4944,0.5251,0.5125,0.5467,0.4431]"
TE-602.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,0,0]","[0.5016,0.5097,0.5121,0.5101,0.5208,0.4971,0.4518]"
TE-644.jpg,REFERENCE_DEPENDENT,"[0,0,1,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4946,0.5123,0.4845,0.5191,0.5116,0.5481,0.4502]"
TE-1.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,0]","[0.4843,0.4991,0.4837,0.5337,0.5142,0.4777,0.4519]"
TE-10.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4970,0.5030,0.4935,0.5077,0.5330,0.5140,0.4621]"
TE-100.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4895,0.5075,0.4839,0.5065,0.5352,0.5032,0.4692]"
TE-101.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5047,0.4966,0.4763,0.5308,0.5241,0.5288,0.4537]"
TE-102.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4952,0.5018,0.4717,0.5168,0.5295,0.5183,0.4553]"
TE-103.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4922,0.5082,0.4948,0.5054,0.5256,0.5062,0.4710]"
TE-105.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4880,0.5131,0.4893,0.5078,0.5284,0.5111,0.4700]"
TE-106.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[1,1,0,1,1,1,0]","[0.5109,0.5141,0.4850,0.5167,0.5245,0.5509,0.4427]"
TE-108.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4844,0.4907,0.4963,0.5044,0.5331,0.5165,0.4565]"
TE-109.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,0,0,1,1,1,0]","[0.4836,0.4993,0.4914,0.5108,0.5376,0.5136,0.4625]"
TE-11.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4963,0.5120,0.4917,0.5167,0.5318,0.5131,0.4632]"
TE-110.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4990,0.5070,0.4824,0.5236,0.5143,0.5517,0.4520]"
TE-111.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4921,0.5022,0.4833,0.4995,0.5446,0.5029,0.4606]"
TE-113.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5024,0.5169,0.4905,0.5249,0.5412,0.5217,0.4661]"
TE-114.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5088,0.5083,0.4807,0.5154,0.5365,0.5214,0.4395]"
TE-115.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4895,0.4964,0.4930,0.5096,0.5390,0.5082,0.4653]"
TE-116.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5030,0.5037,0.4927,0.5140,0.5363,0.5104,0.4588]"
TE-117.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5137,0.5039,0.4875,0.5299,0.5295,0.5136,0.4585]"
TE-118.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4904,0.4952,0.4895,0.5121,0.5345,0.5149,0.4645]"
TE-120.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4994,0.4994,0.4857,0.5194,0.5320,0.5056,0.4552]"
TE-121.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4966,0.5013,0.5001,0.5085,0.5390,0.5002,0.4715]"
TE-122.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4920,0.4955,0.4991,0.5297,0.5432,0.5212,0.4595]"
TE-123.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4929,0.5034,0.4896,0.5305,0.5276,0.5172,0.4621]"
TE-125.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4990,0.4947,0.4994,0.5149,0.5345,0.5122,0.4618]"
TE-126.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,1,1,1,1,0]","[0.4962,0.4883,0.5035,0.5140,0.5359,0.5280,0.4828]"
TE-127.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4944,0.4947,0.4976,0.5185,0.5184,0.5476,0.4527]"
TE-128.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5074,0.5053,0.5043,0.5138,0.5379,0.5020,0.4613]"
TE-129.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4895,0.4979,0.4902,0.5279,0.5384,0.5252,0.4591]"
TE-13.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5099,0.5038,0.4902,0.5217,0.5421,0.5181,0.4519]"
TE-130.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5021,0.5035,0.4846,0.5134,0.5265,0.5171,0.4557]"
TE-131.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5092,0.5089,0.4878,0.5161,0.5373,0.5174,0.4447]"
TE-132.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5038,0.4992,0.4814,0.5141,0.5290,0.5384,0.4397]"
