image_id,category,gold_labels,predicted_labels,raw_scores
TE-70.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4936,0.5281,0.5050,0.5202,0.5307,0.5349,0.4754]"
TE-74.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4903,0.5470,0.5010,0.5201,0.5334,0.5269,0.4893]"
TE-256.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4934,0.5457,0.4995,0.5196,0.5318,0.5310,0.5050]"
TE-611.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,1,0,1,0]","[0.4952,0.4862,0.4928,0.5057,0.4997,0.5225,0.4656]"
TE-90.jpg,INTERNET_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4870,0.4980,0.4913,0.5119,0.5153,0.5461,0.4693]"
TE-14.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4978,0.5224,0.4963,0.5150,0.5318,0.5377,0.5054]"
TE-170.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,0,1,0,0]","[0.5104,0.5025,0.5030,0.4821,0.5238,0.4832,0.4634]"
TE-175.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,0,0,1,0,0]","[0.5213,0.5161,0.4966,0.4861,0.5187,0.4764,0.4657]"
TE-251.jpg,LANGUAGE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4904,0.5367,0.4884,0.5288,0.5386,0.5407,0.5026]"
TE-259.jpg,LANGUAGE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4918,0.5299,0.5056,0.5260,0.5266,0.5268,0.4916]"
TE-268.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4984,0.5467,0.4955,0.5196,0.5257,0.5342,0.5114]"
TE-306.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4934,0.5447,0.4898,0.5204,0.5314,0.5394,0.4999]"
TE-362.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4953,0.5099,0.5142,0.5219,0.5310,0.5246,0.4784]"
TE-370.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4986,0.5416,0.5077,0.5290,0.5287,0.5262,0.4923]"
TE-418.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4922,0.5357,0.4908,0.5204,0.5343,0.5347,0.5024]"
TE-431.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4967,0.5381,0.4909,0.5134,0.5275,0.5219,0.4955]"
TE-434.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4923,0.5473,0.4991,0.5243,0.5390,0.5332,0.5000]"
TE-446.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4912,0.5480,0.5050,0.5212,0.5313,0.5363,0.4899]"
TE-457.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4918,0.5289,0.4888,0.5051,0.5261,0.5361,0.5102]"
TE-471.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4919,0.5441,0.5012,0.5189,0.5324,0.5248,0.4885]"
TE-479.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4795,0.5450,0.4905,0.5207,0.5361,0.5373,0.4974]"
TE-492.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4844,0.5596,0.5045,0.5140,0.5467,0.5239,0.5107]"
TE-509.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5040,0.5417,0.5038,0.5161,0.5261,0.5315,0.5025]"
TE-519.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4818,0.5263,0.4995,0.5048,0.5391,0.5121,0.5147]"
TE-526.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5102,0.4917,0.5060,0.4816,0.5312,0.4821,0.4648]"
TE-615.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4963,0.5351,0.4918,0.5158,0.5318,0.5320,0.4954]"
TE-632.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5113,0.5372,0.5136,0.5283,0.5441,0.5297,0.4811]"
TE-9.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4882,0.5357,0.4941,0.5202,0.5288,0.5333,0.4850]"
TE-201.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4888,0.5410,0.4903,0.5222,0.5304,0.5264,0.4951]"
TE-296.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4988,0.5392,0.4851,0.5123,0.5214,0.5371,0.5108]"
TE-226.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4908,0.5292,0.4899,0.5113,0.5210,0.5475,0.4823]"
TE-323.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4912,0.5303,0.4938,0.5153,0.5259,0.5331,0.4994]"
TE-336.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,1,0,0,0,0]","[1,0,1,0,1,1,0]","[0.5484,0.4889,0.5029,0.4992,0.5005,0.5398,0.4844]"
TE-354.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5074,0.5313,0.5035,0.5208,0.5299,0.5228,0.4784]"
TE-47.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4846,0.5280,0.5128,0.5410,0.5383,0.5234,0.4764]"
TE-497.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,0,1,1,0]","[0.5209,0.5163,0.5051,0.4778,0.5157,0.5271,0.4872]"
TE-505.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,0,0,0,1,1,0]","[0.5117,0.4902,0.4969,0.4828,0.5130,0.5377,0.4984]"
TE-525.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4846,0.5280,0.5128,0.5410,0.5383,0.5234,0.4764]"
TE-98.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4947,0.5312,0.4959,0.5164,0.5432,0.5376,0.4957]"
TE-140.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4935,0.5354,0.4928,0.5205,0.5315,0.5286,0.4941]"
TE-196.jpg,MEME_FORMAT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4864,0.5363,0.4982,0.5212,0.5254,0.5194,0.4821]"
TE-484.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5009,0.5366,0.5147,0.5343,0.5383,0.5233,0.4843]"
TE-550.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4946,0.5262,0.5102,0.5331,0.5297,0.5291,0.4910]"
TE-589.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4890,0.5335,0.4863,0.5186,0.5260,0.5288,0.4992]"
TE-591.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4840,0.5410,0.5004,0.5185,0.5262,0.5327,0.4987]"
TE-112.jpg,NICHE_SUBCULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4872,0.5374,0.4984,0.5182,0.5340,0.5308,0.4936]"
TE-172.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4960,0.5513,0.4997,0.5256,0.5519,0.5290,0.4837]"
TE-249.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4855,0.5435,0.4959,0.5208,0.5311,0.5327,0.5009]"
TE-346.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4894,0.5434,0.4908,0.5198,0.5377,0.5353,0.5004]"
TE-37.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4922,0.5366,0.5206,0.5389,0.5200,0.5260,0.4858]"
TE-595.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4915,0.5451,0.4990,0.5225,0.5349,0.5320,0.5017]"
TE-78.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4942,0.5251,0.4827,0.5144,0.5247,0.5465,0.4889]"
TE-88.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4955,0.5166,0.5159,0.5195,0.5305,0.5266,0.4749]"
TE-174.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4886,0.5433,0.5020,0.5211,0.5335,0.5335,0.4943]"
TE-178.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4914,0.5463,0.5055,0.5238,0.5339,0.5329,0.4975]"
TE-188.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,1]","[0.5010,0.5414,0.4949,0.5229,0.5254,0.5431,0.5084]"
TE-200.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4904,0.5277,0.5020,0.5205,0.5282,0.5321,0.4823]"
TE-213.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5062,0.5048,0.5088,0.4998,0.5153,0.4766,0.4619]"
TE-222.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4927,0.5501,0.4977,0.5324,0.5396,0.5277,0.5052]"
TE-236.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4999,0.5315,0.5062,0.5165,0.5381,0.5313,0.4937]"
TE-244.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5208,0.5239,0.4992,0.5221,0.5346,0.5287,0.4908]"
TE-255.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5060,0.5059,0.5091,0.4812,0.5074,0.4815,0.4743]"
TE-275.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4896,0.5394,0.4971,0.5254,0.5360,0.5368,0.4980]"
TE-291.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4982,0.5360,0.4957,0.5239,0.5412,0.5354,0.4993]"
TE-34.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4963,0.5318,0.5095,0.5338,0.5312,0.5238,0.4978]"
TE-379.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5026,0.4896,0.4990,0.5040,0.5002,0.5219,0.4710]"
TE-467.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5441,0.4898,0.5103,0.5017,0.4977,0.5320,0.4813]"
TE-50.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,0]","[0.4799,0.5279,0.5156,0.5293,0.5280,0.5209,0.4787]"
TE-540.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4861,0.5497,0.5011,0.5198,0.5396,0.5283,0.4922]"
TE-546.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,0,1,0,1,0,0]","[0.5048,0.4983,0.5109,0.4843,0.5114,0.4860,0.4644]"
TE-650.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4910,0.5306,0.5214,0.5395,0.5270,0.5287,0.4790]"
TE-99.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4912,0.5347,0.5234,0.5426,0.5385,0.5294,0.4836]"
TE-32.jpg,REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4886,0.5312,0.4992,0.5235,0.5386,0.5251,0.4919]"
TE-44.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4857,0.5364,0.4971,0.5192,0.5346,0.5345,0.4831]"
TE-442.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4938,0.5345,0.5212,0.5424,0.5398,0.5308,0.4881]"
TE-602.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,0,1,0,0]","[0.5427,0.5394,0.5147,0.4902,0.5249,0.4881,0.4812]"
TE-644.jpg,REFERENCE_DEPENDENT,"[0,0,1,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4909,0.5270,0.5191,0.5517,0.5336,0.5263,0.4801]"
TE-1.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4862,0.5365,0.4964,0.5206,0.5331,0.5252,0.4974]"
TE-10.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,0,1,1,0]","[0.5059,0.4853,0.4899,0.4987,0.5026,0.5258,0.4917]"
TE-100.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4877,0.5393,0.4994,0.5220,0.5373,0.5260,0.4981]"
TE-101.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4847,0.5336,0.5223,0.5404,0.5314,0.5278,0.4823]"
TE-102.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5005,0.5315,0.5075,0.5262,0.5351,0.5320,0.4956]"
TE-103.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5506,0.4865,0.5078,0.5064,0.4907,0.5324,0.4904]"
TE-105.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4870,0.5295,0.5008,0.5215,0.5281,0.5256,0.4848]"
TE-106.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,1,1,1,1,1,0]","[0.4813,0.5302,0.5211,0.5451,0.5387,0.5215,0.4844]"
TE-108.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4936,0.5273,0.5111,0.5405,0.5315,0.5362,0.4841]"
TE-109.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,0,1,1,1,1]","[0.4929,0.5363,0.4895,0.5141,0.5227,0.5277,0.5029]"
TE-11.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5460,0.4837,0.5044,0.5038,0.4982,0.5342,0.4877]"
TE-110.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4854,0.5331,0.5196,0.5492,0.5300,0.5293,0.4823]"
TE-111.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5017,0.5108,0.4998,0.5096,0.5274,0.5312,0.4836]"
TE-113.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5060,0.5006,0.5084,0.4797,0.5201,0.4835,0.4642]"
TE-114.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[1,1,0,1,1,1,1]","[0.5030,0.5434,0.4991,0.5151,0.5328,0.5289,0.5023]"
TE-115.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5088,0.5183,0.5062,0.5240,0.5336,0.5260,0.4818]"
TE-116.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4844,0.5497,0.5011,0.5201,0.5325,0.5253,0.5025]"
TE-117.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,0,0,1,0]","[0.5099,0.5010,0.4985,0.4956,0.4970,0.5192,0.4976]"
TE-118.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5046,0.5252,0.5060,0.5326,0.5284,0.5307,0.4804]"
TE-120.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4855,0.5434,0.4978,0.5200,0.5329,0.5321,0.5014]"
TE-121.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4947,0.5286,0.4982,0.5179,0.5313,0.5356,0.4947]"
TE-122.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4920,0.5270,0.5104,0.5378,0.5408,0.5284,0.4882]"
TE-123.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4954,0.5364,0.5063,0.5343,0.5291,0.5209,0.4847]"
TE-125.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4866,0.5386,0.4999,0.5202,0.5329,0.5228,0.4911]"
TE-126.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,1,1,1,1,0]","[0.4605,0.4918,0.5177,0.5046,0.5051,0.5446,0.4738]"
TE-127.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4963,0.5311,0.5204,0.5443,0.5338,0.5305,0.4877]"
TE-128.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4853,0.5551,0.4946,0.5191,0.5381,0.5313,0.5131]"
TE-129.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4994,0.5173,0.4980,0.5313,0.5196,0.5477,0.4953]"
TE-13.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,0,1,0,0]","[0.5006,0.5012,0.4989,0.4816,0.5117,0.4751,0.4659]"
TE-130.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4978,0.5437,0.4932,0.5154,0.5395,0.5295,0.5122]"
TE-131.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4968,0.5446,0.5023,0.5226,0.5420,0.5296,0.5067]"
TE-132.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5149,0.5259,0.5010,0.5209,0.5351,0.5373,0.5009]"
