original_file,translated_file,status,timestamp,error_message,cost_estimate
train/TR-2008.jpg,translated_train/TR-2008.jpg,success,2026-03-20 14:23:35,,0.1400
train/TR-2009.jpg,translated_train/TR-2009.jpg,success,2026-03-20 14:23:58,,0.1400
train/TR-201.jpg,translated_train/TR-201.jpg,success,2026-03-20 14:24:22,,0.1400
train/TR-2010.jpg,translated_train/TR-2010.jpg,success,2026-03-20 14:24:47,,0.1400
train/TR-2011.jpg,translated_train/TR-2011.jpg,success,2026-03-20 14:25:10,,0.1400
train/TR-2012.jpg,translated_train/TR-2012.jpg,success,2026-03-20 14:25:35,,0.1400
train/TR-2013.jpg,translated_train/TR-2013.jpg,success,2026-03-20 14:26:00,,0.1400
train/TR-2014.jpg,translated_train/TR-2014.jpg,success,2026-03-20 14:26:24,,0.1400
train/TR-2015.jpg,translated_train/TR-2015.jpg,success,2026-03-20 14:26:47,,0.1400
train/TR-2016.jpg,translated_train/TR-2016.jpg,success,2026-03-20 14:27:07,,0.1400
train/TR-2017.jpg,translated_train/TR-2017.jpg,success,2026-03-20 14:27:32,,0.1400
train/TR-2018.jpg,translated_train/TR-2018.jpg,success,2026-03-20 14:27:57,,0.1400
train/TR-2019.jpg,translated_train/TR-2019.jpg,success,2026-03-20 14:28:20,,0.1400
train/TR-202.jpg,translated_train/TR-202.jpg,success,2026-03-20 14:28:51,,0.1400
train/TR-2020.jpg,translated_train/TR-2020.jpg,success,2026-03-20 14:29:18,,0.1400
train/TR-2021.jpg,,no_image,2026-03-20 14:29:33,API returned no image data,0.1400
train/TR-2022.jpg,translated_train/TR-2022.jpg,success,2026-03-20 14:29:59,,0.1400
train/TR-2023.jpg,translated_train/TR-2023.jpg,success,2026-03-20 14:30:23,,0.1400
train/TR-2024.jpg,translated_train/TR-2024.jpg,success,2026-03-20 14:30:48,,0.1400
train/TR-2025.jpg,,no_image,2026-03-20 14:31:08,API returned no image data,0.1400
train/TR-2026.jpg,,no_image,2026-03-20 14:31:28,API returned no image data,0.1400
train/TR-2027.jpg,translated_train/TR-2027.jpg,success,2026-03-20 14:31:55,,0.1400
train/TR-2028.jpg,translated_train/TR-2028.jpg,success,2026-03-20 14:32:15,,0.1400
train/TR-2029.jpg,,no_image,2026-03-20 14:32:36,API returned no image data,0.1400
train/TR-203.jpg,translated_train/TR-203.jpg,success,2026-03-20 14:33:06,,0.1400
train/TR-2030.jpg,translated_train/TR-2030.jpg,success,2026-03-20 14:33:28,,0.1400
train/TR-2031.jpg,translated_train/TR-2031.jpg,success,2026-03-20 14:33:55,,0.1400
train/TR-2032.jpg,translated_train/TR-2032.jpg,success,2026-03-20 14:34:22,,0.1400
train/TR-2033.jpg,translated_train/TR-2033.jpg,success,2026-03-20 14:34:51,,0.1400
train/TR-2034.jpg,translated_train/TR-2034.jpg,success,2026-03-20 14:35:11,,0.1400
train/TR-2035.jpg,translated_train/TR-2035.jpg,success,2026-03-20 14:35:35,,0.1400
train/TR-2036.jpg,translated_train/TR-2036.jpg,success,2026-03-20 14:36:04,,0.1400
train/TR-2037.jpg,translated_train/TR-2037.jpg,success,2026-03-20 14:36:27,,0.1400
train/TR-2038.jpg,translated_train/TR-2038.jpg,success,2026-03-20 14:36:59,,0.1400
train/TR-2039.jpg,translated_train/TR-2039.jpg,success,2026-03-20 14:37:34,,0.1400
train/TR-204.jpg,translated_train/TR-204.jpg,success,2026-03-20 14:37:59,,0.1400
train/TR-2040.jpg,translated_train/TR-2040.jpg,success,2026-03-20 14:38:18,,0.1400
train/TR-2041.jpg,translated_train/TR-2041.jpg,success,2026-03-20 14:39:02,,0.1400
train/TR-2042.jpg,translated_train/TR-2042.jpg,success,2026-03-20 14:39:31,,0.1400
train/TR-2043.jpg,translated_train/TR-2043.jpg,success,2026-03-20 14:40:03,,0.1400
train/TR-2044.jpg,translated_train/TR-2044.jpg,success,2026-03-20 14:40:23,,0.1400
train/TR-2045.jpg,translated_train/TR-2045.jpg,success,2026-03-20 14:40:44,,0.1400
train/TR-2046.jpg,translated_train/TR-2046.jpg,success,2026-03-20 14:41:12,,0.1400
train/TR-2047.jpg,translated_train/TR-2047.jpg,success,2026-03-20 14:41:39,,0.1400
train/TR-2048.jpg,translated_train/TR-2048.jpg,success,2026-03-20 14:42:17,,0.1400
train/TR-2049.jpg,translated_train/TR-2049.jpg,success,2026-03-20 14:42:49,,0.1400
train/TR-205.jpg,translated_train/TR-205.jpg,success,2026-03-20 14:43:12,,0.1400
train/TR-2050.jpg,translated_train/TR-2050.jpg,success,2026-03-20 14:43:39,,0.1400
train/TR-2051.jpg,translated_train/TR-2051.jpg,success,2026-03-20 14:44:12,,0.1400
train/TR-2052.jpg,translated_train/TR-2052.jpg,success,2026-03-20 14:44:34,,0.1400
train/TR-2053.jpg,translated_train/TR-2053.jpg,success,2026-03-20 14:44:55,,0.1400
train/TR-2054.jpg,translated_train/TR-2054.jpg,success,2026-03-20 14:45:14,,0.1400
train/TR-2055.jpg,translated_train/TR-2055.jpg,success,2026-03-20 14:45:42,,0.1400
train/TR-2056.jpg,translated_train/TR-2056.jpg,success,2026-03-20 14:46:15,,0.1400
train/TR-2057.jpg,translated_train/TR-2057.jpg,success,2026-03-20 14:46:47,,0.1400
train/TR-2058.jpg,translated_train/TR-2058.jpg,success,2026-03-20 14:47:13,,0.1400
train/TR-2059.jpg,translated_train/TR-2059.jpg,success,2026-03-20 14:47:35,,0.1400
train/TR-206.jpg,translated_train/TR-206.jpg,success,2026-03-20 14:47:57,,0.1400
train/TR-2060.jpg,translated_train/TR-2060.jpg,success,2026-03-20 14:48:18,,0.1400
train/TR-2061.jpg,translated_train/TR-2061.jpg,success,2026-03-20 14:48:44,,0.1400
train/TR-2062.jpg,translated_train/TR-2062.jpg,success,2026-03-20 14:49:10,,0.1400
train/TR-2063.jpg,translated_train/TR-2063.jpg,success,2026-03-20 14:49:31,,0.1400
train/TR-2064.jpg,translated_train/TR-2064.jpg,success,2026-03-20 14:49:55,,0.1400
train/TR-2065.jpg,translated_train/TR-2065.jpg,success,2026-03-20 14:50:15,,0.1400
train/TR-2066.jpg,translated_train/TR-2066.jpg,success,2026-03-20 14:50:41,,0.1400
train/TR-2067.jpg,,no_image,2026-03-20 14:51:00,API returned no image data,0.1400
train/TR-2068.jpg,translated_train/TR-2068.jpg,success,2026-03-20 14:51:27,,0.1400
train/TR-2069.jpg,translated_train/TR-2069.jpg,success,2026-03-20 14:52:05,,0.1400
train/TR-207.jpg,translated_train/TR-207.jpg,success,2026-03-20 14:52:27,,0.1400
train/TR-2070.jpg,,no_image,2026-03-20 14:52:51,API returned no image data,0.1400
train/TR-2071.jpg,translated_train/TR-2071.jpg,success,2026-03-20 14:53:16,,0.1400
train/TR-2072.jpg,translated_train/TR-2072.jpg,success,2026-03-20 14:53:42,,0.1400
train/TR-2073.jpg,translated_train/TR-2073.jpg,success,2026-03-20 14:54:04,,0.1400
train/TR-2074.jpg,translated_train/TR-2074.jpg,success,2026-03-20 14:54:35,,0.1400
train/TR-2075.jpg,translated_train/TR-2075.jpg,success,2026-03-20 14:55:00,,0.1400
train/TR-2076.jpg,translated_train/TR-2076.jpg,success,2026-03-20 14:55:23,,0.1400
train/TR-2077.jpg,translated_train/TR-2077.jpg,success,2026-03-20 14:55:52,,0.1400
train/TR-2078.jpg,translated_train/TR-2078.jpg,success,2026-03-20 14:56:14,,0.1400
train/TR-2079.jpg,translated_train/TR-2079.jpg,success,2026-03-20 14:56:37,,0.1400
train/TR-208.jpg,translated_train/TR-208.jpg,success,2026-03-20 14:57:00,,0.1400
train/TR-2080.jpg,translated_train/TR-2080.jpg,success,2026-03-20 14:57:37,,0.1400
train/TR-2081.jpg,translated_train/TR-2081.jpg,success,2026-03-20 14:58:02,,0.1400
train/TR-2082.jpg,translated_train/TR-2082.jpg,success,2026-03-20 14:58:27,,0.1400
train/TR-2083.jpg,translated_train/TR-2083.jpg,success,2026-03-20 14:58:56,,0.1400
train/TR-2084.jpg,translated_train/TR-2084.jpg,success,2026-03-20 14:59:18,,0.1400
train/TR-2085.jpg,translated_train/TR-2085.jpg,success,2026-03-20 14:59:41,,0.1400
train/TR-2086.jpg,translated_train/TR-2086.jpg,success,2026-03-20 15:00:03,,0.1400
train/TR-2087.jpg,translated_train/TR-2087.jpg,success,2026-03-20 15:00:24,,0.1400
train/TR-2088.jpg,,no_image,2026-03-20 15:00:45,API returned no image data,0.1400
train/TR-2089.jpg,translated_train/TR-2089.jpg,success,2026-03-20 15:01:09,,0.1400
train/TR-209.jpg,translated_train/TR-209.jpg,success,2026-03-20 15:01:41,,0.1400
train/TR-2090.jpg,translated_train/TR-2090.jpg,success,2026-03-20 15:02:09,,0.1400
train/TR-2091.jpg,,no_image,2026-03-20 15:02:32,API returned no image data,0.1400
train/TR-2092.jpg,translated_train/TR-2092.jpg,success,2026-03-20 15:02:52,,0.1400
train/TR-2093.jpg,translated_train/TR-2093.jpg,success,2026-03-20 15:03:24,,0.1400
train/TR-2094.jpg,translated_train/TR-2094.jpg,success,2026-03-20 15:03:49,,0.1400
train/TR-2095.jpg,,no_image,2026-03-20 15:04:11,API returned no image data,0.1400
train/TR-2096.jpg,translated_train/TR-2096.jpg,success,2026-03-20 15:04:31,,0.1400
train/TR-2097.jpg,translated_train/TR-2097.jpg,success,2026-03-20 15:04:57,,0.1400
train/TR-2098.jpg,translated_train/TR-2098.jpg,success,2026-03-20 15:05:20,,0.1400
train/TR-2099.jpg,translated_train/TR-2099.jpg,success,2026-03-20 15:05:45,,0.1400
train/TR-21.jpg,translated_train/TR-21.jpg,success,2026-03-20 15:06:10,,0.1400
train/TR-210.jpg,translated_train/TR-210.jpg,success,2026-03-20 15:06:33,,0.1400
train/TR-2100.jpg,translated_train/TR-2100.jpg,success,2026-03-20 15:07:06,,0.1400
train/TR-2101.jpg,translated_train/TR-2101.jpg,success,2026-03-20 15:07:28,,0.1400
train/TR-2102.jpg,translated_train/TR-2102.jpg,success,2026-03-20 15:07:48,,0.1400
train/TR-2103.jpg,translated_train/TR-2103.jpg,success,2026-03-20 15:08:24,,0.1400
train/TR-2104.jpg,translated_train/TR-2104.jpg,success,2026-03-20 15:08:54,,0.1400
train/TR-2105.jpg,translated_train/TR-2105.jpg,success,2026-03-20 15:09:27,,0.1400
train/TR-2106.jpg,translated_train/TR-2106.jpg,success,2026-03-20 15:10:02,,0.1400
train/TR-2107.jpg,translated_train/TR-2107.jpg,success,2026-03-20 15:10:27,,0.1400
train/TR-2108.jpg,,no_image,2026-03-20 15:10:48,API returned no image data,0.1400
train/TR-2109.jpg,translated_train/TR-2109.jpg,success,2026-03-20 15:11:30,,0.1400
train/TR-211.jpg,translated_train/TR-211.jpg,success,2026-03-20 15:11:52,,0.1400
train/TR-2110.jpg,translated_train/TR-2110.jpg,success,2026-03-20 15:12:10,,0.1400
train/TR-2111.jpg,translated_train/TR-2111.jpg,success,2026-03-20 15:12:33,,0.1400
train/TR-2112.jpg,translated_train/TR-2112.jpg,success,2026-03-20 15:12:55,,0.1400
train/TR-2113.jpg,translated_train/TR-2113.jpg,success,2026-03-20 15:13:21,,0.1400
train/TR-2114.jpg,translated_train/TR-2114.jpg,success,2026-03-20 15:13:53,,0.1400
train/TR-2115.jpg,translated_train/TR-2115.jpg,success,2026-03-20 15:14:18,,0.1400
train/TR-2116.jpg,translated_train/TR-2116.jpg,success,2026-03-20 15:14:42,,0.1400
train/TR-2117.jpg,translated_train/TR-2117.jpg,success,2026-03-20 15:15:24,,0.1400
train/TR-2118.jpg,translated_train/TR-2118.jpg,success,2026-03-20 15:15:56,,0.1400
train/TR-2119.jpg,translated_train/TR-2119.jpg,success,2026-03-20 15:16:25,,0.1400
train/TR-212.jpg,translated_train/TR-212.jpg,success,2026-03-20 15:16:56,,0.1400
train/TR-2120.jpg,translated_train/TR-2120.jpg,success,2026-03-20 15:17:31,,0.1400
train/TR-2121.jpg,translated_train/TR-2121.jpg,success,2026-03-20 15:17:53,,0.1400
train/TR-2122.jpg,,no_image,2026-03-20 15:18:17,API returned no image data,0.1400
train/TR-2123.jpg,,no_image,2026-03-20 15:18:36,API returned no image data,0.1400
train/TR-2124.jpg,translated_train/TR-2124.jpg,success,2026-03-20 15:19:05,,0.1400
train/TR-2125.jpg,translated_train/TR-2125.jpg,success,2026-03-20 15:20:02,,0.1400
train/TR-2126.jpg,translated_train/TR-2126.jpg,success,2026-03-20 15:20:22,,0.1400
train/TR-2127.jpg,translated_train/TR-2127.jpg,success,2026-03-20 15:20:50,,0.1400
train/TR-2128.jpg,translated_train/TR-2128.jpg,success,2026-03-20 15:21:13,,0.1400
train/TR-2129.jpg,translated_train/TR-2129.jpg,success,2026-03-20 15:21:44,,0.1400
train/TR-2130.jpg,translated_train/TR-2130.jpg,success,2026-03-20 15:22:07,,0.1400
train/TR-2131.jpg,translated_train/TR-2131.jpg,success,2026-03-20 15:22:31,,0.1400
train/TR-2132.jpg,translated_train/TR-2132.jpg,success,2026-03-20 15:23:00,,0.1400
train/TR-2133.jpg,translated_train/TR-2133.jpg,success,2026-03-20 15:23:32,,0.1400
train/TR-2134.jpg,,no_image,2026-03-20 15:23:53,API returned no image data,0.1400
train/TR-2135.jpg,translated_train/TR-2135.jpg,success,2026-03-20 15:24:17,,0.1400
train/TR-2137.jpg,translated_train/TR-2137.jpg,success,2026-03-20 15:24:45,,0.1400
train/TR-2138.jpg,translated_train/TR-2138.jpg,success,2026-03-20 15:25:07,,0.1400
train/TR-214.jpg,translated_train/TR-214.jpg,success,2026-03-20 15:25:26,,0.1400
train/TR-2140.jpg,translated_train/TR-2140.jpg,success,2026-03-20 15:25:46,,0.1400
train/TR-2141.jpg,translated_train/TR-2141.jpg,success,2026-03-20 15:26:15,,0.1400
train/TR-2142.jpg,translated_train/TR-2142.jpg,success,2026-03-20 15:26:44,,0.1400
train/TR-2143.jpg,translated_train/TR-2143.jpg,success,2026-03-20 15:27:14,,0.1400
train/TR-2144.jpg,translated_train/TR-2144.jpg,success,2026-03-20 15:27:46,,0.1400
train/TR-2145.jpg,translated_train/TR-2145.jpg,success,2026-03-20 15:28:13,,0.1400
train/TR-2146.jpg,translated_train/TR-2146.jpg,success,2026-03-20 15:28:40,,0.1400
train/TR-2147.jpg,translated_train/TR-2147.jpg,success,2026-03-20 15:29:06,,0.1400
train/TR-2148.jpg,translated_train/TR-2148.jpg,success,2026-03-20 15:29:30,,0.1400
train/TR-2149.jpg,translated_train/TR-2149.jpg,success,2026-03-20 15:29:52,,0.1400
train/TR-215.jpg,translated_train/TR-215.jpg,success,2026-03-20 15:30:19,,0.1400
train/TR-2150.jpg,translated_train/TR-2150.jpg,success,2026-03-20 15:30:53,,0.1400
train/TR-2151.jpg,translated_train/TR-2151.jpg,success,2026-03-20 15:31:14,,0.1400
train/TR-2152.jpg,translated_train/TR-2152.jpg,success,2026-03-20 15:31:34,,0.1400
train/TR-2153.jpg,translated_train/TR-2153.jpg,success,2026-03-20 15:32:11,,0.1400
train/TR-2154.jpg,translated_train/TR-2154.jpg,success,2026-03-20 15:32:38,,0.1400
train/TR-2155.jpg,translated_train/TR-2155.jpg,success,2026-03-20 15:33:07,,0.1400
train/TR-2156.jpg,translated_train/TR-2156.jpg,success,2026-03-20 15:33:30,,0.1400
train/TR-2157.jpg,translated_train/TR-2157.jpg,success,2026-03-20 15:34:00,,0.1400
train/TR-2158.jpg,translated_train/TR-2158.jpg,success,2026-03-20 15:34:24,,0.1400
train/TR-2159.jpg,translated_train/TR-2159.jpg,success,2026-03-20 15:34:50,,0.1400
train/TR-216.jpg,translated_train/TR-216.jpg,success,2026-03-20 15:35:21,,0.1400
train/TR-2160.jpg,translated_train/TR-2160.jpg,success,2026-03-20 15:35:59,,0.1400
train/TR-2161.jpg,,no_image,2026-03-20 15:36:16,API returned no image data,0.1400
train/TR-2162.jpg,translated_train/TR-2162.jpg,success,2026-03-20 15:36:46,,0.1400
train/TR-2163.jpg,translated_train/TR-2163.jpg,success,2026-03-20 15:37:14,,0.1400
train/TR-2164.jpg,translated_train/TR-2164.jpg,success,2026-03-20 15:37:46,,0.1400
train/TR-2165.jpg,translated_train/TR-2165.jpg,success,2026-03-20 15:38:08,,0.1400
train/TR-2166.jpg,translated_train/TR-2166.jpg,success,2026-03-20 15:38:42,,0.1400
train/TR-2167.jpg,translated_train/TR-2167.jpg,success,2026-03-20 15:39:05,,0.1400
train/TR-2168.jpg,translated_train/TR-2168.jpg,success,2026-03-20 15:39:42,,0.1400
train/TR-2169.jpg,translated_train/TR-2169.jpg,success,2026-03-20 15:40:08,,0.1400
train/TR-217.jpg,translated_train/TR-217.jpg,success,2026-03-20 15:40:29,,0.1400
train/TR-2170.jpg,translated_train/TR-2170.jpg,success,2026-03-20 15:40:52,,0.1400
train/TR-2171.jpg,translated_train/TR-2171.jpg,success,2026-03-20 15:41:11,,0.1400
train/TR-2172.jpg,translated_train/TR-2172.jpg,success,2026-03-20 15:41:33,,0.1400
train/TR-2173.jpg,translated_train/TR-2173.jpg,success,2026-03-20 15:41:59,,0.1400
train/TR-2174.jpg,,failed,2026-03-20 15:42:38,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current",0.0000
train/TR-1063.jpg,,no_image,2026-03-21 20:25:59,API returned no image data,0.1400
train/TR-1145.jpg,,no_image,2026-03-21 20:26:19,API returned no image data,0.1400
train/TR-1191.jpg,,no_image,2026-03-21 20:26:36,API returned no image data,0.1400
train/TR-1299.jpg,,no_image,2026-03-21 20:26:58,API returned no image data,0.1400
train/TR-1385.jpg,,no_image,2026-03-21 20:27:20,API returned no image data,0.1400
train/TR-1403.jpg,,no_image,2026-03-21 20:27:39,API returned no image data,0.1400
train/TR-1410.jpg,,no_image,2026-03-21 20:27:56,API returned no image data,0.1400
train/TR-1414.jpg,,no_image,2026-03-21 20:28:16,API returned no image data,0.1400
train/TR-1495.jpg,,no_image,2026-03-21 20:28:34,API returned no image data,0.1400
train/TR-1499.jpg,,no_image,2026-03-21 20:28:51,API returned no image data,0.1400
train/TR-1502.jpg,,no_image,2026-03-21 20:29:09,API returned no image data,0.1400
train/TR-1512.jpg,,no_image,2026-03-21 20:29:34,API returned no image data,0.1400
train/TR-1544.jpg,,no_image,2026-03-21 20:29:56,API returned no image data,0.1400
train/TR-1602.jpg,,no_image,2026-03-21 20:30:18,API returned no image data,0.1400
train/TR-1605.jpg,,no_image,2026-03-21 20:30:38,API returned no image data,0.1400
train/TR-1610.jpg,,no_image,2026-03-21 20:30:58,API returned no image data,0.1400
train/TR-1637.jpg,,no_image,2026-03-21 20:31:17,API returned no image data,0.1400
train/TR-1638.jpg,,no_image,2026-03-21 20:31:35,API returned no image data,0.1400
train/TR-1652.jpg,,no_image,2026-03-21 20:31:57,API returned no image data,0.1400
train/TR-1655.jpg,translated_train/TR-1655.jpg,success,2026-03-21 20:32:18,,0.1400
train/TR-1686.jpg,,no_image,2026-03-21 20:32:40,API returned no image data,0.1400
train/TR-17.jpg,,no_image,2026-03-21 20:33:06,API returned no image data,0.1400
train/TR-1718.jpg,,no_image,2026-03-21 20:33:29,API returned no image data,0.1400
train/TR-173.jpg,,no_image,2026-03-21 20:33:49,API returned no image data,0.1400
train/TR-1741.jpg,,no_image,2026-03-21 20:34:09,API returned no image data,0.1400
train/TR-1758.jpg,,no_image,2026-03-21 20:34:28,API returned no image data,0.1400
train/TR-1765.jpg,,no_image,2026-03-21 20:34:49,API returned no image data,0.1400
train/TR-1797.jpg,,no_image,2026-03-21 20:35:09,API returned no image data,0.1400
train/TR-1825.jpg,,no_image,2026-03-21 20:35:31,API returned no image data,0.1400
train/TR-1828.jpg,,no_image,2026-03-21 20:35:53,API returned no image data,0.1400
train/TR-1829.jpg,,no_image,2026-03-21 20:36:13,API returned no image data,0.1400
train/TR-1861.jpg,,no_image,2026-03-21 20:36:31,API returned no image data,0.1400
train/TR-1875.jpg,,no_image,2026-03-21 20:36:51,API returned no image data,0.1400
train/TR-1877.jpg,,no_image,2026-03-21 20:37:10,API returned no image data,0.1400
train/TR-1883.jpg,,no_image,2026-03-21 20:37:29,API returned no image data,0.1400
train/TR-1889.jpg,,no_image,2026-03-21 20:37:51,API returned no image data,0.1400
train/TR-1905.jpg,,no_image,2026-03-21 20:38:07,API returned no image data,0.1400
train/TR-1906.jpg,,no_image,2026-03-21 20:38:26,API returned no image data,0.1400
train/TR-1907.jpg,translated_train/TR-1907.jpg,success,2026-03-21 20:38:45,,0.1400
train/TR-1908.jpg,translated_train/TR-1908.jpg,success,2026-03-21 20:39:08,,0.1400
train/TR-1933.jpg,,no_image,2026-03-21 20:39:25,API returned no image data,0.1400
train/TR-1937.jpg,,no_image,2026-03-21 20:39:46,API returned no image data,0.1400
train/TR-1939.jpg,translated_train/TR-1939.jpg,success,2026-03-21 20:40:10,,0.1400
train/TR-1955.jpg,,no_image,2026-03-21 20:40:29,API returned no image data,0.1400
train/TR-1976.jpg,,no_image,2026-03-21 20:40:52,API returned no image data,0.1400
train/TR-1978.jpg,,no_image,2026-03-21 20:41:14,API returned no image data,0.1400
train/TR-1996.jpg,,no_image,2026-03-21 20:41:33,API returned no image data,0.1400
train/TR-2006.jpg,,no_image,2026-03-21 20:41:50,API returned no image data,0.1400
train/TR-2021.jpg,translated_train/TR-2021.jpg,success,2026-03-21 20:42:06,,0.1400
train/TR-2025.jpg,,no_image,2026-03-21 20:42:26,API returned no image data,0.1400
train/TR-2026.jpg,,no_image,2026-03-21 20:42:48,API returned no image data,0.1400
train/TR-2029.jpg,,no_image,2026-03-21 20:43:06,API returned no image data,0.1400
train/TR-2067.jpg,translated_train/TR-2067.jpg,success,2026-03-21 20:43:25,,0.1400
train/TR-2070.jpg,,no_image,2026-03-21 20:43:47,API returned no image data,0.1400
train/TR-2088.jpg,,no_image,2026-03-21 20:44:18,API returned no image data,0.1400
train/TR-2091.jpg,,no_image,2026-03-21 20:44:36,API returned no image data,0.1400
train/TR-2095.jpg,,no_image,2026-03-21 20:45:00,API returned no image data,0.1400
train/TR-2108.jpg,translated_train/TR-2108.jpg,success,2026-03-21 20:45:20,,0.1400
