image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-583.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.5119,0.4922,0.5875,0.6239,0.3906,0.6167,0.4396]","[1,0,0,1,0,1,0]"
TE-586.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4550,0.5027,0.5917,0.5710,0.4635,0.5781,0.4484]","[0,1,0,1,1,1,0]"
TE-629.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5258,0.4921,0.5952,0.5761,0.4153,0.5738,0.4132]","[1,0,1,1,0,1,0]"
TE-8.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4776,0.4885,0.5958,0.5802,0.4630,0.5675,0.4418]","[1,0,1,1,1,1,0]"
TE-149.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4629,0.4762,0.5911,0.5928,0.4362,0.5442,0.4552]","[0,0,0,1,1,0,1]"
TE-158.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4363,0.4701,0.5610,0.6080,0.4451,0.5712,0.4654]","[0,0,0,1,1,1,1]"
TE-185.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4390,0.4798,0.6146,0.5820,0.4480,0.5777,0.4469]","[0,0,1,1,1,1,0]"
TE-21.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4365,0.5073,0.5799,0.5405,0.3917,0.5875,0.4411]","[0,1,0,0,0,1,0]"
TE-238.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4968,0.4913,0.5697,0.5830,0.4419,0.5787,0.4415]","[1,0,0,1,1,1,0]"
TE-26.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4711,0.5150,0.5934,0.5400,0.4453,0.5383,0.4394]","[1,1,1,0,1,0,0]"
TE-40.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4982,0.4898,0.5715,0.6069,0.4269,0.5990,0.4782]","[1,0,0,1,0,1,1]"
TE-141.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4883,0.4971,0.5883,0.6195,0.4706,0.5660,0.4503]","[1,0,0,1,1,1,0]"
TE-147.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4709,0.5224,0.5847,0.5866,0.4392,0.5986,0.4394]","[1,1,0,1,1,1,0]"
TE-197.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4452,0.4966,0.5875,0.6205,0.4304,0.5025,0.4346]","[0,0,0,1,0,0,0]"
TE-232.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4593,0.4743,0.5819,0.5512,0.4526,0.5342,0.4686]","[0,0,0,0,1,0,1]"
TE-299.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4770,0.4983,0.6329,0.6238,0.4097,0.5762,0.4844]","[1,1,1,1,0,1,1]"
TE-309.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,1,0,0]","[1,1,1,1,0,1,1]","[0.4950,0.4976,0.5971,0.6185,0.3762,0.5906,0.4786]","[1,0,1,1,0,1,1]"
TE-33.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5013,0.5258,0.6200,0.5930,0.4313,0.6139,0.4469]","[1,1,1,1,0,1,0]"
TE-333.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4969,0.5055,0.5934,0.6400,0.4187,0.6185,0.4327]","[1,1,1,1,0,1,0]"
TE-342.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3878,0.4616,0.5965,0.5817,0.4375,0.5777,0.4464]","[0,0,1,1,1,1,0]"
TE-374.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,1,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4677,0.4810,0.5991,0.6072,0.4575,0.5669,0.4588]","[1,0,1,1,1,1,1]"
TE-385.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4136,0.4556,0.5628,0.5884,0.5061,0.5514,0.4391]","[0,0,0,1,1,0,0]"
TE-506.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4717,0.5161,0.6039,0.5694,0.4498,0.5965,0.4164]","[1,1,1,0,1,1,0]"
TE-619.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4517,0.5082,0.5567,0.5474,0.4316,0.5937,0.4455]","[0,1,0,0,0,1,0]"
TE-70.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4563,0.5162,0.5809,0.5989,0.4275,0.5426,0.4652]","[0,1,0,1,0,0,1]"
TE-74.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4404,0.4746,0.5766,0.5866,0.4014,0.5742,0.4442]","[0,0,0,1,0,1,0]"
TE-256.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4745,0.4612,0.5955,0.6114,0.3982,0.5930,0.4454]","[1,0,1,1,0,1,0]"
TE-611.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4907,0.4522,0.6108,0.6048,0.4218,0.5542,0.4884]","[1,0,1,1,0,0,1]"
TE-90.jpg,INTERNET_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5226,0.5144,0.6078,0.5962,0.4340,0.5867,0.4273]","[1,1,1,1,0,1,0]"
TE-14.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4391,0.4984,0.5975,0.5732,0.4314,0.5192,0.4611]","[0,1,1,1,0,0,1]"
TE-170.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4897,0.4682,0.6137,0.6323,0.4148,0.5886,0.4767]","[1,0,1,1,0,1,1]"
TE-175.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4083,0.4771,0.6044,0.6268,0.5100,0.5473,0.4696]","[0,0,1,1,1,0,1]"
TE-251.jpg,LANGUAGE_DEPENDENT,"[1,1,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.5156,0.4634,0.6049,0.6272,0.3904,0.5960,0.4805]","[1,0,1,1,0,1,1]"
TE-259.jpg,LANGUAGE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4282,0.4933,0.5402,0.5653,0.4721,0.5533,0.4404]","[0,0,0,0,1,0,0]"
TE-268.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4904,0.5027,0.6059,0.5726,0.4010,0.5714,0.4680]","[1,1,1,1,0,1,1]"
TE-306.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4678,0.4929,0.6109,0.6001,0.4018,0.5957,0.4606]","[1,0,1,1,0,1,1]"
TE-362.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4979,0.5499,0.6092,0.6462,0.4504,0.5699,0.5415]","[1,1,1,1,1,1,1]"
TE-370.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4305,0.4967,0.5659,0.5533,0.4396,0.5235,0.4581]","[0,0,0,0,1,0,1]"
TE-418.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.4515,0.4567,0.5638,0.5837,0.3915,0.5677,0.4850]","[0,0,0,1,0,1,1]"
TE-431.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4845,0.4587,0.6035,0.6012,0.4357,0.5565,0.4375]","[1,0,1,1,1,0,0]"
TE-434.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4762,0.5080,0.5819,0.5583,0.4418,0.5755,0.4620]","[1,1,0,0,1,1,1]"
TE-446.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4496,0.5155,0.5887,0.5843,0.4040,0.5487,0.4341]","[0,1,0,1,0,0,0]"
TE-457.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4411,0.4547,0.6003,0.5970,0.4149,0.5400,0.4480]","[0,0,1,1,0,0,0]"
TE-471.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4718,0.4782,0.5782,0.6142,0.4296,0.5594,0.4808]","[1,0,0,1,0,0,1]"
TE-479.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4653,0.4583,0.5606,0.5738,0.4239,0.5300,0.4215]","[1,0,0,1,0,0,0]"
TE-492.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4784,0.5232,0.6072,0.6086,0.4115,0.6024,0.4228]","[1,1,1,1,0,1,0]"
TE-509.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4532,0.4975,0.5790,0.5524,0.4263,0.5627,0.4971]","[0,0,0,0,0,0,1]"
TE-519.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4177,0.5040,0.5861,0.5342,0.4336,0.5532,0.4803]","[0,1,0,0,0,0,1]"
TE-526.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4774,0.5103,0.6062,0.6160,0.4318,0.5706,0.4355]","[1,1,1,1,0,1,0]"
TE-615.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.5001,0.4933,0.5964,0.6012,0.4525,0.5765,0.5057]","[1,0,1,1,1,1,1]"
TE-632.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4119,0.4735,0.5965,0.5703,0.4526,0.5420,0.4423]","[0,0,1,0,1,0,0]"
TE-9.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4793,0.5059,0.5941,0.5641,0.4406,0.5316,0.4688]","[1,1,1,0,1,0,1]"
TE-201.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.4603,0.4520,0.5883,0.5998,0.3874,0.5672,0.5027]","[0,0,0,1,0,1,1]"
TE-296.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4789,0.4782,0.6163,0.5943,0.4310,0.5807,0.4292]","[1,0,1,1,0,1,0]"
TE-226.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4516,0.4932,0.5983,0.5559,0.4546,0.5642,0.4714]","[0,0,1,0,1,1,1]"
TE-323.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4950,0.5272,0.5885,0.5827,0.4101,0.5906,0.4490]","[1,1,0,1,0,1,0]"
TE-336.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4458,0.4709,0.6370,0.5829,0.4600,0.5625,0.4581]","[0,0,1,1,1,0,1]"
TE-354.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4647,0.5212,0.5576,0.5898,0.4579,0.5801,0.4423]","[1,1,0,1,1,1,0]"
TE-47.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4846,0.5033,0.5908,0.6149,0.4616,0.5495,0.4905]","[1,1,0,1,1,0,1]"
TE-497.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5011,0.5164,0.6435,0.5609,0.4327,0.5700,0.4121]","[1,1,1,0,0,1,0]"
TE-505.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4692,0.4630,0.6186,0.5793,0.4264,0.5777,0.4589]","[1,0,1,1,0,1,1]"
TE-525.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4846,0.5033,0.5908,0.6149,0.4616,0.5495,0.4905]","[1,1,0,1,1,0,1]"
TE-98.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4601,0.4874,0.6011,0.5969,0.4494,0.5600,0.4847]","[0,0,1,1,1,0,1]"
TE-140.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5190,0.5125,0.6083,0.5924,0.4222,0.5821,0.4875]","[1,1,1,1,0,1,1]"
TE-196.jpg,MEME_FORMAT_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4821,0.5358,0.6053,0.5791,0.4249,0.5852,0.4471]","[1,1,1,1,0,1,0]"
TE-484.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4641,0.5602,0.5646,0.5795,0.4460,0.5760,0.4838]","[1,1,0,1,1,1,1]"
TE-550.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4817,0.4966,0.6070,0.5827,0.4172,0.5597,0.4464]","[1,0,1,1,0,0,0]"
TE-589.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4637,0.4846,0.5799,0.6043,0.4257,0.5918,0.4760]","[0,0,0,1,0,1,1]"
TE-591.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4686,0.5034,0.5855,0.5446,0.4435,0.5501,0.4512]","[1,1,0,0,1,0,0]"
TE-112.jpg,NICHE_SUBCULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4742,0.5236,0.5915,0.5784,0.4341,0.5804,0.4611]","[1,1,0,1,0,1,1]"
TE-172.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4909,0.5380,0.5870,0.6269,0.4311,0.5939,0.4465]","[1,1,0,1,0,1,0]"
TE-249.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4526,0.5045,0.5706,0.5479,0.4051,0.5617,0.4572]","[0,1,0,0,0,0,1]"
TE-346.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4741,0.4944,0.5992,0.5930,0.4462,0.5774,0.4849]","[1,0,1,1,1,1,1]"
TE-37.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3886,0.4590,0.5492,0.5788,0.4652,0.6054,0.4668]","[0,0,0,1,1,1,1]"
TE-595.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4979,0.5351,0.6007,0.5904,0.4104,0.6450,0.4787]","[1,1,1,1,0,1,1]"
TE-78.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4975,0.4988,0.5965,0.5958,0.4200,0.5696,0.4642]","[1,1,1,1,0,1,1]"
TE-88.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5023,0.5342,0.6218,0.7002,0.5060,0.5605,0.4928]","[1,1,1,1,1,0,1]"
TE-174.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4676,0.5062,0.5827,0.6010,0.4208,0.5927,0.4863]","[1,1,0,1,0,1,1]"
TE-178.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4342,0.4890,0.5983,0.5894,0.4008,0.5662,0.4645]","[0,0,1,1,0,1,1]"
TE-188.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4690,0.4994,0.6317,0.5764,0.4127,0.5892,0.4482]","[1,1,1,1,0,1,0]"
TE-200.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4743,0.4751,0.5575,0.5843,0.4470,0.5901,0.4349]","[1,0,0,1,1,1,0]"
TE-213.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4277,0.5390,0.5853,0.5407,0.5124,0.5337,0.4618]","[0,1,0,0,1,0,1]"
TE-222.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4171,0.4403,0.5824,0.5783,0.4159,0.5450,0.5164]","[0,0,0,1,0,0,1]"
TE-236.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5118,0.5171,0.5933,0.5840,0.4182,0.5912,0.4520]","[1,1,1,1,0,1,0]"
TE-244.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4635,0.4783,0.5768,0.6075,0.4275,0.5681,0.4443]","[0,0,0,1,0,1,0]"
TE-255.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4264,0.5396,0.6302,0.5871,0.4824,0.5679,0.4952]","[0,1,1,1,1,1,1]"
TE-275.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4339,0.4401,0.5841,0.5961,0.4338,0.5219,0.4736]","[0,0,0,1,0,0,1]"
TE-291.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4883,0.5169,0.6000,0.6048,0.4491,0.5623,0.4590]","[1,1,1,1,1,0,1]"
TE-34.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4521,0.5581,0.6233,0.5751,0.4655,0.5860,0.4014]","[0,1,1,1,1,1,0]"
TE-379.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4765,0.5207,0.5746,0.5413,0.4393,0.5765,0.4692]","[1,1,0,0,1,1,1]"
TE-467.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4290,0.4983,0.5715,0.5100,0.4599,0.5269,0.4429]","[0,0,0,0,1,0,0]"
TE-50.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4559,0.4426,0.5489,0.6256,0.5126,0.4603,0.4252]","[0,0,0,1,1,0,0]"
TE-540.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4790,0.4853,0.5819,0.5624,0.4375,0.5939,0.4925]","[1,0,0,0,1,1,1]"
TE-546.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4115,0.5276,0.6125,0.6159,0.4941,0.5569,0.4359]","[0,1,1,1,1,0,0]"
TE-650.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4795,0.5051,0.6310,0.5232,0.4331,0.5327,0.4306]","[1,1,1,0,0,0,0]"
TE-99.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4757,0.4878,0.5834,0.6067,0.4750,0.5420,0.5033]","[1,0,0,1,1,0,1]"
TE-32.jpg,REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4730,0.5238,0.6056,0.5911,0.4242,0.5746,0.4429]","[1,1,1,1,0,1,0]"
TE-44.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4684,0.5254,0.6150,0.6166,0.4518,0.5847,0.4635]","[1,1,1,1,1,1,1]"
TE-442.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5241,0.4910,0.5983,0.5995,0.4562,0.5830,0.4977]","[1,0,1,1,1,1,1]"
TE-602.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4481,0.5392,0.5601,0.6385,0.5008,0.6157,0.4886]","[0,1,0,1,1,1,1]"
TE-644.jpg,REFERENCE_DEPENDENT,"[0,0,1,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4728,0.4798,0.5772,0.6150,0.4709,0.5391,0.5134]","[1,0,0,1,1,0,1]"
TE-1.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4531,0.5018,0.5710,0.5336,0.4443,0.5230,0.4437]","[0,1,0,0,1,0,0]"
TE-10.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4380,0.4843,0.5590,0.5664,0.4267,0.5422,0.4690]","[0,0,0,0,0,0,1]"
TE-100.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4761,0.4948,0.6167,0.5689,0.4303,0.5478,0.4256]","[1,0,1,0,0,0,0]"
TE-101.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4595,0.4864,0.6136,0.5968,0.4701,0.4872,0.4602]","[0,0,1,1,1,0,1]"
TE-102.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4637,0.4628,0.5860,0.5624,0.4106,0.5789,0.4720]","[0,0,0,0,0,1,1]"
TE-103.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5158,0.4952,0.6240,0.5467,0.4403,0.5584,0.4601]","[1,0,1,0,1,0,1]"
TE-105.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4869,0.5524,0.5923,0.5414,0.4654,0.5651,0.4167]","[1,1,1,0,1,1,0]"
TE-106.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[1,1,1,1,1,1,1]","[0.4831,0.5155,0.5922,0.6117,0.4535,0.5297,0.4712]","[1,1,1,1,1,0,1]"
TE-108.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4580,0.4781,0.6052,0.5789,0.4355,0.5764,0.4534]","[0,0,1,1,1,1,1]"
TE-109.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4643,0.4702,0.6010,0.5353,0.4455,0.5545,0.4517]","[1,0,1,0,1,0,0]"
TE-11.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4629,0.5106,0.6074,0.5187,0.4528,0.5385,0.4555]","[0,1,1,0,1,0,1]"
