image_id,category,gold_labels,predicted_labels,raw_scores
TE-299.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,1,0,1,1]","[0.4981,0.5231,0.4963,0.5241,0.4829,0.5133,0.5173]"
TE-309.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4951,0.5182,0.5203,0.5008,0.5111,0.5552,0.5201]"
TE-33.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4897,0.5178,0.4996,0.4937,0.4975,0.5597,0.5152]"
TE-333.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4857,0.5151,0.5053,0.5006,0.5070,0.5540,0.5238]"
TE-342.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4966,0.5242,0.5206,0.5030,0.5057,0.5602,0.5151]"
TE-374.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,1,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4885,0.5250,0.5062,0.5004,0.5167,0.5571,0.5217]"
TE-385.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4732,0.5094,0.4958,0.4865,0.4983,0.5433,0.5152]"
TE-506.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4983,0.5210,0.5108,0.5054,0.5168,0.5536,0.5209]"
TE-619.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4971,0.5207,0.5163,0.5000,0.5022,0.5499,0.5094]"
TE-70.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4814,0.5167,0.5071,0.4951,0.5188,0.5524,0.5217]"
TE-74.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4853,0.5157,0.5129,0.4956,0.5157,0.5674,0.5145]"
TE-256.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4978,0.5221,0.5056,0.5061,0.5106,0.5660,0.5233]"
TE-611.jpg,INTERNET_CULTURE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4928,0.5114,0.4911,0.5144,0.5031,0.5034,0.5146]"
TE-90.jpg,INTERNET_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4927,0.4970,0.4742,0.5196,0.5269,0.5105,0.5262]"
TE-14.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.5020,0.5333,0.5204,0.5077,0.4974,0.5545,0.5152]"
TE-170.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4875,0.5048,0.4921,0.5246,0.5208,0.5544,0.5282]"
TE-175.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4872,0.4771,0.4864,0.5168,0.5199,0.5577,0.5312]"
TE-251.jpg,LANGUAGE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4913,0.5284,0.5110,0.5073,0.5156,0.5543,0.5150]"
TE-259.jpg,LANGUAGE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4793,0.5193,0.5091,0.4956,0.5131,0.5642,0.5142]"
TE-268.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4992,0.5207,0.5091,0.5050,0.5098,0.5578,0.5145]"
TE-306.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4946,0.5165,0.5100,0.5055,0.5134,0.5542,0.5226]"
TE-362.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,0,1,0,1,1]","[0.4767,0.4949,0.4814,0.5094,0.4995,0.5403,0.5123]"
TE-370.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4895,0.5227,0.5020,0.5013,0.5120,0.5577,0.5165]"
TE-418.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4950,0.5219,0.5168,0.5099,0.5060,0.5570,0.5183]"
TE-431.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4912,0.5246,0.5076,0.5043,0.5004,0.5565,0.5217]"
TE-434.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4912,0.5241,0.5097,0.4996,0.5139,0.5639,0.5189]"
TE-446.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4938,0.5166,0.5085,0.4973,0.5102,0.5565,0.5162]"
TE-457.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4902,0.5332,0.5153,0.5099,0.5067,0.5483,0.5144]"
TE-471.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4890,0.5168,0.5160,0.5106,0.5216,0.5568,0.5271]"
TE-479.jpg,LANGUAGE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4838,0.5292,0.5163,0.5070,0.5271,0.5504,0.5184]"
TE-492.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4955,0.5206,0.5167,0.4945,0.5207,0.5607,0.5127]"
TE-509.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4920,0.5285,0.5171,0.5074,0.5115,0.5641,0.5227]"
TE-519.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4782,0.5065,0.5053,0.5025,0.5168,0.5339,0.5003]"
TE-526.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4875,0.5009,0.4894,0.5206,0.5176,0.5592,0.5296]"
TE-615.jpg,LANGUAGE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4958,0.5096,0.5123,0.5071,0.5079,0.5427,0.5267]"
TE-632.jpg,LANGUAGE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4963,0.5186,0.4970,0.4979,0.5121,0.5521,0.5183]"
TE-9.jpg,LANGUAGE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4866,0.5191,0.5151,0.4997,0.5078,0.5612,0.5191]"
TE-201.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4851,0.5085,0.5141,0.5030,0.5107,0.5483,0.5188]"
TE-296.jpg,LIFESTYLE_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,1]","[0,1,1,1,0,1,1]","[0.4928,0.5221,0.5165,0.5122,0.4968,0.5474,0.5189]"
TE-226.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4850,0.5050,0.4910,0.5095,0.5204,0.5378,0.5237]"
TE-323.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4955,0.5254,0.5169,0.5077,0.5126,0.5537,0.5232]"
TE-336.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4792,0.5109,0.5222,0.5457,0.4962,0.5107,0.5460]"
TE-354.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4930,0.5173,0.5100,0.5018,0.5022,0.5485,0.5176]"
TE-47.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,0,0,1,1]","[0.4757,0.5076,0.4871,0.4808,0.4947,0.5529,0.5103]"
TE-497.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4827,0.5207,0.5041,0.5318,0.5042,0.5142,0.5117]"
TE-505.jpg,MEDIA_CONTEXT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4844,0.5075,0.4909,0.5155,0.5021,0.4909,0.5151]"
TE-525.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4757,0.5076,0.4871,0.4808,0.4947,0.5529,0.5103]"
TE-98.jpg,MEDIA_CONTEXT_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4921,0.5196,0.5010,0.4968,0.5155,0.5572,0.5215]"
TE-140.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4964,0.5249,0.5080,0.5022,0.5127,0.5522,0.5258]"
TE-196.jpg,MEME_FORMAT_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4901,0.5119,0.5076,0.5051,0.5085,0.5481,0.5222]"
TE-484.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4912,0.5080,0.4944,0.4934,0.5106,0.5397,0.5091]"
TE-550.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4833,0.5217,0.5045,0.5008,0.5072,0.5388,0.5143]"
TE-589.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4963,0.5286,0.5102,0.5017,0.5110,0.5504,0.5277]"
TE-591.jpg,MEME_FORMAT_DEPENDENT,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4898,0.5208,0.5123,0.5024,0.5169,0.5602,0.5171]"
TE-112.jpg,NICHE_SUBCULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4906,0.5205,0.5125,0.5012,0.5126,0.5544,0.5233]"
TE-172.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5007,0.5133,0.5008,0.5036,0.5274,0.5605,0.5111]"
TE-249.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4945,0.5217,0.5159,0.5023,0.5241,0.5687,0.5211]"
TE-346.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4903,0.5215,0.5111,0.5040,0.5190,0.5611,0.5237]"
TE-37.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4791,0.5021,0.4982,0.4884,0.5013,0.5461,0.5139]"
TE-595.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4942,0.5141,0.5142,0.5042,0.5156,0.5590,0.5208]"
TE-78.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4881,0.5035,0.4889,0.5102,0.5262,0.5356,0.5211]"
TE-88.jpg,NICHE_SUBCULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,0,1,1]","[0.4732,0.4940,0.4800,0.5097,0.4990,0.5337,0.5155]"
TE-174.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4898,0.5153,0.5055,0.4979,0.5114,0.5604,0.5293]"
TE-178.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4943,0.5162,0.5186,0.4999,0.5138,0.5634,0.5202]"
TE-188.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4962,0.5210,0.5154,0.5044,0.5056,0.5620,0.5206]"
TE-200.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4816,0.5195,0.5019,0.5016,0.5169,0.5444,0.5220]"
TE-213.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4871,0.4839,0.4839,0.5190,0.5173,0.5374,0.5326]"
TE-222.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4955,0.5184,0.5035,0.5004,0.5110,0.5654,0.5174]"
TE-236.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4799,0.5010,0.5005,0.5095,0.5094,0.5596,0.5070]"
TE-244.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4953,0.5343,0.5081,0.5011,0.5160,0.5620,0.5106]"
TE-255.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4883,0.4883,0.4839,0.5153,0.5028,0.5512,0.5278]"
TE-275.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4837,0.5231,0.5056,0.5024,0.5099,0.5632,0.5186]"
TE-291.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4928,0.5203,0.5093,0.4999,0.5115,0.5559,0.5232]"
TE-34.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4933,0.5188,0.5038,0.4996,0.5108,0.5484,0.5131]"
TE-379.jpg,POP_CULTURE_DEPENDENT,"[1,0,1,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4906,0.5177,0.4902,0.5109,0.5011,0.5101,0.5207]"
TE-467.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4764,0.5150,0.5295,0.5387,0.4888,0.5233,0.5488]"
TE-50.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,0,0,1,1]","[0.4653,0.5010,0.4801,0.4916,0.4990,0.5458,0.5211]"
TE-540.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4930,0.5151,0.5047,0.5018,0.5073,0.5557,0.5138]"
TE-546.jpg,POP_CULTURE_DEPENDENT,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4859,0.4882,0.4842,0.5249,0.5217,0.5519,0.5360]"
TE-650.jpg,POP_CULTURE_DEPENDENT,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4714,0.5156,0.5011,0.4955,0.5013,0.5425,0.5131]"
TE-99.jpg,POP_CULTURE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4742,0.5059,0.4909,0.4826,0.4987,0.5493,0.5143]"
TE-32.jpg,REFERENCE_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4942,0.5184,0.5116,0.4967,0.5127,0.5542,0.5213]"
TE-44.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4828,0.5042,0.5022,0.5001,0.5197,0.5575,0.5209]"
TE-442.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4795,0.5122,0.4950,0.4850,0.5012,0.5434,0.5100]"
TE-602.jpg,REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,1]","[0.5133,0.4821,0.4815,0.5364,0.5038,0.5362,0.5267]"
TE-644.jpg,REFERENCE_DEPENDENT,"[0,0,1,0,0,1,0]","[0,1,0,0,0,1,1]","[0.4726,0.5070,0.4912,0.4878,0.4988,0.5454,0.5100]"
TE-1.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4932,0.5221,0.5160,0.5008,0.5078,0.5602,0.5202]"
TE-10.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,0,1,1]","[0.4899,0.5270,0.4984,0.5233,0.4971,0.5027,0.5164]"
TE-100.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4949,0.5200,0.5162,0.5049,0.5127,0.5591,0.5196]"
TE-101.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4680,0.5010,0.4922,0.4834,0.4912,0.5498,0.5050]"
TE-102.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4885,0.5207,0.5030,0.5037,0.5080,0.5557,0.5139]"
TE-103.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4859,0.5161,0.5094,0.5500,0.4940,0.5251,0.5410]"
TE-105.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4905,0.5271,0.5110,0.5086,0.5178,0.5577,0.5242]"
TE-106.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,1,0,0,0,1,1]","[0.4711,0.5081,0.4923,0.4774,0.4967,0.5555,0.5080]"
TE-108.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4822,0.5251,0.5031,0.4897,0.5066,0.5336,0.5153]"
TE-109.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,1,1,1,1,1]","[0.4882,0.5219,0.5159,0.5032,0.5009,0.5566,0.5174]"
TE-11.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4819,0.5196,0.5273,0.5444,0.4895,0.5132,0.5506]"
TE-110.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4696,0.5063,0.4915,0.4867,0.5022,0.5468,0.5082]"
TE-111.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4914,0.5203,0.5107,0.5068,0.5019,0.5399,0.5217]"
TE-113.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4877,0.4944,0.4851,0.5196,0.5197,0.5570,0.5318]"
TE-114.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5003,0.5302,0.5069,0.5074,0.5051,0.5640,0.5127]"
TE-115.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,0,1,1]","[0.4929,0.5254,0.5095,0.4991,0.4981,0.5478,0.5158]"
TE-116.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4971,0.5199,0.5155,0.5023,0.5170,0.5691,0.5254]"
TE-117.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,0,1,1]","[0.4970,0.5211,0.4942,0.5182,0.4868,0.5093,0.5044]"
TE-118.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4807,0.5202,0.5052,0.5031,0.5121,0.5585,0.5178]"
TE-120.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4836,0.5226,0.5134,0.4961,0.5116,0.5627,0.5173]"
TE-121.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4915,0.5258,0.5158,0.5057,0.5150,0.5490,0.5235]"
TE-122.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4882,0.5153,0.5055,0.5009,0.5125,0.5549,0.5127]"
TE-123.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4847,0.5071,0.5037,0.4879,0.5036,0.5615,0.5144]"
TE-125.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4860,0.5185,0.5134,0.5007,0.5125,0.5603,0.5198]"
TE-126.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,0,0,0,1]","[0.4623,0.5236,0.5001,0.4814,0.4805,0.4946,0.5185]"
TE-127.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,0,0,1,1]","[0.4748,0.5103,0.4944,0.4947,0.4931,0.5485,0.5115]"
TE-128.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4935,0.5257,0.5151,0.5011,0.5260,0.5683,0.5242]"
TE-129.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4909,0.5235,0.5091,0.5033,0.4989,0.5300,0.5218]"
TE-13.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4864,0.4947,0.4870,0.5196,0.5058,0.5473,0.5272]"
TE-130.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4975,0.5272,0.5105,0.5042,0.5068,0.5570,0.5174]"
TE-131.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4960,0.5244,0.5068,0.5102,0.5121,0.5696,0.5221]"
TE-132.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4940,0.5250,0.5066,0.5047,0.4938,0.5556,0.5100]"
